0,1
1,4
1,5
1,7
1,19
1,27
1,54
1,60
1,130
1,132
1,202
1,207
1,299
1,321
1,562
1,609
1,618
1,1087
1,2603
1,2686
1,4176
1,6559
1,6906
1,7686
1,8011
1,8964
1,9261
1,9901
1,9920
1,11885
4,1
4,5
4,7
4,8
4,9
4,11
4,15
4,18
4,19
4,26
4,27
4,52
4,54
4,60
4,67
4,68
4,109
4,110
4,118
4,130
4,165
4,181
4,202
4,207
4,281
4,299
4,321
4,410
4,488
4,609
4,618
4,841
4,988
4,1087
4,1243
4,1753
4,2078
4,2254
4,2597
4,2603
4,2903
4,3757
4,4162
4,6903
4,7371
4,7686
4,8091
4,9788
4,10532
4,11435
4,11681
4,11722
5,1
5,4
5,7
5,9
5,15
5,19
5,20
5,27
5,42
5,54
5,118
5,130
5,202
5,207
5,615
5,668
5,862
5,988
5,1378
5,1465
5,2254
5,2818
5,3257
5,4162
5,5983
5,5984
5,7520
5,12838
5,4377616
7,1
7,4
7,5
7,8
7,11
7,18
7,19
7,26
7,27
7,45
7,54
7,118
7,130
7,132
7,148
7,184
7,202
7,204
7,207
7,217
7,281
7,299
7,319
7,320
7,321
7,322
7,325
7,368
7,410
7,487
7,488
7,552
7,561
7,562
7,609
7,615
7,618
7,662
7,758
7,836
7,988
7,1040
7,1047
7,1062
7,1087
7,1095
7,1131
7,1243
7,1321
7,1367
7,1555
7,1753
7,2078
7,2214
7,2254
7,2500
7,2603
7,2661
7,2669
7,2818
7,3127
7,3257
7,3700
7,4162
7,4176
7,4256
7,4281
7,4404
7,4961
7,5021
7,5203
7,5306
7,5623
7,5651
7,6096
7,6134
7,6199
7,6213
7,6393
7,6559
7,6635
7,6647
7,6898
7,6906
7,7001
7,7448
7,7686
7,7880
7,8011
7,8118
7,8603
7,8960
7,8964
7,9261
7,9832
7,9894
7,9920
7,9980
7,10263
7,10332
7,10560
7,11223
7,11716
7,11722
7,12252
7,12429
7,12838
7,13111
7,13163
7,13379
7,13396
7,13472
7,13528
7,14185
7,2505503
8,1
8,4
8,5
8,7
8,9
8,11
8,15
8,19
8,34
8,40
8,54
8,61
8,64
8,65
8,72
8,106
8,133
8,161
8,202
8,207
8,281
8,299
8,321
8,410
8,561
8,668
8,794
8,988
8,1087
8,1207
8,1455
8,1468
8,1753
8,2603
8,2655
8,3700
8,3894
8,4012
8,4162
8,4292
8,4898
8,5021
8,5915
8,6216
8,7448
8,7508
8,7686
8,8118
8,8924
8,8964
8,9205
8,9684
8,10465
8,14207
9,1
9,4
9,5
9,7
9,8
9,15
9,184
9,319
9,668
9,794
9,1207
9,2254
9,2290
9,2603
9,2799
9,2818
9,4298
9,4680
9,4703
9,5890
9,6184
9,6199
9,6213
9,6220
9,6222
9,6484
9,6903
9,7001
9,7031
